pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc16836,8372673,,,,,,,"(1928, <NA>, <NA>)",Date postulée,,
CoAc16837,8372672,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16838,8372659,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16839,8372585,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16840,8372625,,"(1926, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16841,8372269,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16842,8372732,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16843,8372740,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16844,8372742,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc16845,8372663,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16846,8371498,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16847,8373787,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16848,8372753,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc16849,8372666,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16850,8372290,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16851,8372802,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16852,8372432,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16853,8374690,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16854,8374580,,,,,,,"(1937, <NA>, <NA>)",Date postulée,,
CoAc16855,8372819,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16856,8370351,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc16857,8372826,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16858,8373097,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16859,8371260,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16860,8372875,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc16861,8372878,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc16862,8372887,,,,,,,"(1928, <NA>, <NA>)",Date postulée,,
CoAc16863,8372904,,,,,,,"(1950, <NA>, <NA>)",,,
CoAc16864,8372766,,,,,,,"(1929, <NA>, <NA>)",Date postulée,,
CoAc16865,8373424,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16866,8373558,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16867,8373985,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16868,8374940,,"(1944, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16869,8372949,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16870,8372965,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16871,8370991,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16872,8372830,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16873,8372998,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16874,8372816,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16875,8375592,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16876,8375988,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16877,8373532,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16878,8375965,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16879,8375905,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16880,8375888,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16881,8375835,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16882,8375777,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16883,8375669,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16884,8373163,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16885,8374061,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16886,8374076,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16887,8374137,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16888,8372939,,,,,,,"(1937, <NA>, <NA>)",,,
CoAc16890,8375768,,,,,,,"(1931, <NA>, <NA>)",,,
CoAc16920,8371337,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16922,8372186,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16923,8374318,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16924,8375562,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16925,8372244,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16926,8374335,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16927,8373032,,,,,,,"(1929, <NA>, <NA>)",Date postulée,,
CoAc16928,8373198,,,,,,,"(1848, <NA>, <NA>)",,,
CoAc16929,8373199,,,,,,,"(1929, <NA>, <NA>)",Date postulée,,
CoAc16930,8371568,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16931,8371290,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16932,8370764,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16933,8373025,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16934,8373241,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc16935,8373240,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16936,8373084,,,,,,,"(1933, <NA>, <NA>)",Date postulée,,
CoAc16937,8377184,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16938,8373239,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16939,8373244,,,,,,,"(1956, <NA>, <NA>)",,,
CoAc16940,8373246,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16941,8373087,,,,,,,"(1931, <NA>, <NA>)",,,
CoAc16945,8374399,,,,,,,"(1659, <NA>, <NA>)",,,
CoAc16946,8373107,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16947,8374329,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16948,8371358,,"(1928, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16949,8374395,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16950,8372729,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16951,8372943,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16952,8372424,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16953,8373742,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16954,8372455,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16956,8372283,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16957,8372436,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16958,8373193,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16960,8375993,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16961,8373395,,,,,,,"(1528, <NA>, <NA>)",,,
CoAc16962,8373423,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16963,8372843,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16964,8373473,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16965,8372918,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16966,8372500,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc16967,8373112,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16968,8373562,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16969,8372832,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16971,8373572,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16972,8373634,,,,,,,"(1911, <NA>, <NA>)",,,
CoAc16973,8373262,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16974,8372952,,,,,,,"(1922, <NA>, <NA>)",Date postulée,,
CoAc16975,8373312,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16976,8373328,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16977,8373349,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16978,8373375,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16979,8373412,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16980,8373393,,,,,,,"(1925, <NA>, <NA>)",,,
CoAc16981,8373452,,,,,,,"(1911, <NA>, <NA>)",,,
CoAc16982,8373477,,,,,,,"(1939, <NA>, <NA>)",,,
CoAc16983,8373500,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16984,8373515,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc16985,8373459,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc16986,8373559,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc16987,8373579,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc16988,8370704,,,,,,,"(1859, <NA>, <NA>)",Date postulée,,
CoAc16989,8373580,,,,,,,"(1913, <NA>, <NA>)",Date postulée,,
CoAc16990,8371020,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16991,8373581,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16992,8371099,,,,,,,"(1899, <NA>, <NA>)",Date postulée,,
CoAc16993,8373584,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc16994,8373596,,,,,,,"(1913, <NA>, <NA>)",Date postulée,,
CoAc16995,8373607,,,,,,,"(1913, <NA>, <NA>)",Date postulée,,
CoAc16996,8374703,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16997,8375925,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16998,8372767,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16999,8373609,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17000,8373608,,,,,,,"(1934, <NA>, <NA>)",Date postulée,,
CoAc17001,8373611,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc17002,8373612,,,,,,,"(1937, <NA>, <NA>)",Date postulée,,
CoAc17003,8372787,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc17004,8373613,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17005,8373614,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17006,8372795,,,,,,,"(1940, <NA>, <NA>)",Date postulée,,
CoAc17007,8370743,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17008,8372847,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17009,8373610,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc17010,8372877,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17011,8372888,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17012,8373615,,,,,,,"(1920, <NA>, <NA>)",Date postulée,,
CoAc17013,8373616,,,,,,,"(1934, <NA>, <NA>)",Date postulée,,
CoAc17014,8372914,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17015,8374645,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17016,8374523,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17017,8374674,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17018,8373009,,,,,,,"(1935, <NA>, <NA>)",,,
CoAc17019,8373011,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17021,8370436,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17022,8373617,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17023,8374625,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17025,8370284,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17026,8373211,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17027,8373214,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc17028,8373235,,,,,,,"(1922, <NA>, <NA>)",Date postulée,,
CoAc17029,8373258,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17030,8373272,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc17031,8373311,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17032,8373321,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17033,8373430,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17034,8373446,,,,,,,"(1924, <NA>, <NA>)",Date postulée,,
CoAc17035,8373483,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17036,8373501,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17037,8374686,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17038,8373522,,"(1926, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17039,8373557,,,,,,,"(1940, <NA>, <NA>)",Date postulée,,
CoAc17040,8373583,,,,,,,"(1866, <NA>, <NA>)",Date postulée,,
CoAc17041,8374586,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17042,8372680,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc17043,8372696,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17044,8372718,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17045,8372762,,,,,,,"(1936, <NA>, <NA>)",,,
CoAc17046,8373618,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc17047,8373619,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17048,8372846,,,,,,,"(1938, <NA>, <NA>)",,,
CoAc17050,8373651,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc17051,8373657,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc17052,8374556,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17053,8373656,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17054,8373652,,,,,,,"(1940, <NA>, <NA>)",Date postulée,,
CoAc17056,8373655,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17057,8373661,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc17058,8373689,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17059,8373640,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17060,8373687,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc17061,8373686,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17062,8373694,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17063,8373688,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17064,8373678,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17065,8373693,,,,,,,"(1933, <NA>, <NA>)",Date postulée,,
CoAc17066,8373696,,,,,,,"(1933, <NA>, <NA>)",Date postulée,,
CoAc17067,8373698,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17068,8372114,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17069,8372264,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17070,8373679,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17071,8373771,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17072,8372779,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17073,8373701,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc17074,8373700,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17075,8373704,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17076,8372800,,,,,,,"(1933, <NA>, <NA>)",Date postulée,,
CoAc17077,8372805,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17078,8372854,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17079,8372865,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc17080,8372879,,,,,,,"(1921, <NA>, <NA>)",Date postulée,,
CoAc17081,8372889,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17082,8373702,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17083,8373706,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17084,8372962,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc17085,8373707,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17086,8373703,,,,,,,"(1936, <NA>, <NA>)",,,
CoAc17087,8374688,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17088,8373709,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc17089,8373712,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc17090,8371518,,,,,,,"(1855, <NA>, <NA>)",Date postulée,,
CoAc17091,8373711,,,,,,,"(1868, <NA>, <NA>)",,,
CoAc17092,8374649,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17093,8373715,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17094,8373716,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17095,8374700,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17096,8372780,,,,,,,"(1860, <NA>, <NA>)",Date postulée,,
CoAc17097,8373713,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17098,8373718,,,,,,,"(1926, <NA>, <NA>)",Date postulée,,
CoAc17099,8373714,,,,,,,"(1909, <NA>, <NA>)",Date postulée,,
CoAc17100,8372866,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17101,8374470,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17102,8372896,,,,,,,"(1920, <NA>, <NA>)",,,
CoAc17103,8376156,,"(1944, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17105,8373182,,,,,,,"(1929, <NA>, <NA>)",Date postulée,,
CoAc17106,8373222,,,,,,,"(1936, <NA>, <NA>)",Date postulée,,
CoAc17107,8373719,,,,,,,"(1889, <NA>, <NA>)",Date postulée,,
CoAc17125,8373521,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17126,8373722,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17127,8373720,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17128,8374444,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17129,8373725,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17130,8373727,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17132,8371021,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17134,8373730,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17135,8373731,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17136,8373732,,,,,,,"(1918, <NA>, <NA>)",Date postulée,,
CoAc17137,8371080,,,,,,,"(1915, <NA>, <NA>)",,,
CoAc17138,8371100,,,,,,,"(1916, <NA>, <NA>)",Date postulée,,
CoAc17139,8375838,,,,,,,"(1886, <NA>, <NA>)",Date postulée,,
CoAc17140,8371457,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17141,8372113,,,,,,,"(1903, <NA>, <NA>)",Date postulée,,
CoAc17142,8373216,,,,,,,"(1944, <NA>, <NA>)",,,
CoAc17143,8373735,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17144,8373284,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc17145,8373728,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc17146,8373733,,,,,,,"(1904, <NA>, <NA>)",Date postulée,,
CoAc17147,8372867,,,,,,,"(1922, <NA>, <NA>)",Date postulée,,
CoAc17148,8373734,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17149,8375587,,,,,,,"(1934, <NA>, <NA>)",Date postulée,,
CoAc17150,8372898,,,,,,,"(1909, <NA>, <NA>)",Date postulée,,
CoAc17151,8373104,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17152,8373721,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17153,8370987,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17154,8373772,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17155,8374710,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17156,8374456,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17157,8373805,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc17158,8373783,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17159,8373784,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17160,8373785,,,,,,,"(1970, <NA>, <NA>)",Date postulée,,
CoAc17161,8373786,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17162,8373789,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17163,8373797,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17164,8373823,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc17165,8373830,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17166,8373833,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc17167,8373736,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17168,8373828,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17169,8373825,,,,,,,"(1932, <NA>, <NA>)",Date postulée,,
CoAc17170,8373831,,,,,,,"(1870, <NA>, <NA>)",,,
CoAc17171,8373812,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17172,8372115,,,,,,,"(1933, <NA>, <NA>)",Date postulée,,
CoAc17173,8372771,,,,,,,"(1924, <NA>, <NA>)",Date postulée,,
CoAc17174,8373212,,,,,,,"(1937, <NA>, <NA>)",Date postulée,,
CoAc17175,8373233,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17176,8373306,,,,,,,"(1910, <NA>, <NA>)",Date postulée,,
CoAc17177,8373323,,,,,,,"(1922, <NA>, <NA>)",,,
CoAc17178,8373739,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17179,8373840,,,,,,,"(1939, <NA>, <NA>)",,,
CoAc17180,8373582,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17181,8373842,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17182,8373475,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17183,8373491,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17184,8373509,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17185,8370363,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17187,8373773,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17188,8373799,,,,,,,"(1851, <NA>, <NA>)",Date postulée,,
CoAc17189,8373813,,,,,,,"(1929, <NA>, <NA>)",Date postulée,,
CoAc17190,8373795,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17191,8374647,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17193,8373843,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17194,8373847,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17195,8373844,,,,,,,"(1839, <NA>, <NA>)",,,
CoAc17196,8373845,,,,,,,"(1842, <NA>, <NA>)",Date postulée,,
CoAc17197,8373850,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17198,8373852,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc17199,8373853,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc17200,8373849,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17201,8370783,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17202,8373848,,,,,,,"(1851, <NA>, <NA>)",,,
CoAc17203,8374652,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17207,8372793,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc17214,8370171,,"(700, <NA>, <NA>)",,,,,,Date postulée,,
CoAc17216,8372985,,,,,,,"(1911, <NA>, <NA>)",Date postulée,,
CoAc17217,8372996,,,,,,,"(1903, <NA>, <NA>)",Date postulée,,
CoAc17218,8373021,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc17219,8374648,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc17220,8373039,,,,,,,"(1869, <NA>, <NA>)",Date postulée,,
CoAc17221,8373180,,,,,,,"(1889, <NA>, <NA>)",Date postulée,,
CoAc17222,8373231,,,,,,,"(1835, <NA>, <NA>)",Date postulée,,
CoAc17223,8373259,,,,,,,"(1860, <NA>, <NA>)",Date postulée,,
CoAc17224,8373274,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17225,8373314,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17226,8373077,,,,,,,"(1925, <NA>, <NA>)",Date postulée,,
CoAc17227,8372013,,,,,,,"(1960, <NA>, <NA>)",,,
CoAc17228,8373858,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc17229,8373860,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc17230,8373369,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc17231,8373861,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc17232,8373865,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc17233,8373348,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc17234,8373872,,,,,,,"(1929, <NA>, <NA>)",,,
CoAc17235,8373876,,,,,,,"(1854, <NA>, <NA>)",,,
CoAc17236,8373877,,,,,,,"(1865, <NA>, <NA>)",Date postulée,,
CoAc17237,8373873,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17238,8373875,,,,,,,"(1870, <NA>, <NA>)",Date postulée,,
CoAc17239,8373878,,,,,,,"(1907, <NA>, <NA>)",Date postulée,,
CoAc17241,8373884,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17242,8373892,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc17243,8373887,,,,,,,"(1912, <NA>, <NA>)",Date postulée,,
CoAc17244,8373891,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc17245,8373890,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc17246,8373590,,,,,,"(1793, <NA>, <NA>)",,,,
CoAc17247,8371235,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc17248,8373866,,,,,,,"(1791, <NA>, <NA>)",,,
CoAc17249,8373247,,,,,,,"(1790, <NA>, <NA>)",,,
CoAc17250,8373809,,,,,,"(1791, <NA>, <NA>)",,,,
CoAc17251,8373782,,,,,,"(1790, <NA>, <NA>)",,Date postulée,,
CoAc17252,8373770,,,,,"(1791, <NA>, <NA>)",,,,,
CoAc17253,8373750,,"(1791, <NA>, <NA>)",,,,,,,,
CoAc17254,8373746,,,,,,"(1789, <NA>, <NA>)",,,,
